"date"	"time"	"long"	"lat"	"mag"
"2021-06-16"	"21:30:58.20"	"51.6130"	"28.1540"	"3.2"
"2021-06-17"	"13:24:00.45"	"45.9300"	"33.5540"	"3.2"
"2021-06-18"	"02:35:32.00"	"45.8100"	"33.4580"	"3.2"
"2021-06-19"	"00:40:00.60"	"52.1420"	"29.5090"	"3.3"
"2021-06-19"	"02:37:09.70"	"46.6400"	"35.0620"	"3.0"
"2021-06-19"	"02:50:38.50"	"50.5700"	"29.6980"	"3.3"
"2021-06-19"	"17:43:49.90"	"55.3100"	"26.7510"	"4.1"
"2021-06-19"	"21:52:12.20"	"49.7510"	"32.5020"	"3.3"
"2021-06-20"	"00:03:23.00"	"51.9780"	"27.8730"	"4.1"
"2021-06-20"	"03:41:00.51"	"50.6010"	"29.8960"	"3.1"
"2021-06-20"	"13:20:58.70"	"47.6230"	"32.5770"	"4.1"
"2021-06-22"	"03:45:46.80"	"51.6490"	"30.2080"	"3.3"
"2021-06-22"	"11:56:22.50"	"51.7280"	"30.9850"	"3.2"
"2021-06-23"	"03:23:00.36"	"46.3340"	"33.2220"	"3.2"
"2021-06-23"	"14:38:23.80"	"50.5730"	"29.7300"	"3.2"
"2021-06-23"	"17:57:00.15"	"50.4260"	"30.3770"	"3.3"
"2021-06-24"	"20:21:45.90"	"46.2870"	"35.4000"	"3.1"
"2021-06-26"	"03:57:42.10"	"49.7260"	"31.2040"	"3.8"
"2021-06-27"	"07:24:38.00"	"45.5510"	"34.4770"	"3.0"
"2021-06-27"	"08:38:19.10"	"48.5020"	"33.1480"	"3.0"
"2021-06-27"	"19:32:59.70"	"48.7600"	"33.8700"	"3.0"
"2021-06-27"	"22:42:40.40"	"49.4530"	"31.6490"	"3.1"
"2021-06-27"	"22:59:39.30"	"45.9540"	"35.7360"	"3.3"
"2021-06-27"	"23:53:00.07"	"46.0440"	"33.5610"	"3.1"
"2021-06-28"	"01:29:59.50"	"53.0380"	"29.2060"	"3.2"
"2021-06-28"	"02:28:31.30"	"48.7650"	"33.9280"	"3.1"
"2021-06-28"	"04:37:00.27"	"48.7700"	"33.9620"	"3.5"
"2021-06-29"	"03:30:35.70"	"50.1580"	"31.4350"	"3.4"
"2021-06-30"	"15:44:42.70"	"50.5130"	"29.7730"	"3.2"
"2021-06-30"	"20:18:14.80"	"52.0520"	"29.3470"	"3.0"
"2021-07-01"	"10:22:42.50"	"46.3500"	"34.6440"	"4.0"
"2021-07-02"	"22:07:07.40"	"45.9130"	"34.5040"	"3.3"
"2021-07-03"	"06:33:52.80"	"49.7690"	"31.1780"	"4.1"
"2021-07-03"	"06:59:18.20"	"49.7750"	"31.2140"	"4.3"
"2021-07-04"	"16:14:23.80"	"49.6040"	"31.7880"	"3.2"
"2021-07-04"	"16:57:02.00"	"49.5930"	"31.8420"	"3.3"
"2021-07-04"	"17:23:38.40"	"46.2120"	"34.3500"	"3.3"
"2021-07-06"	"11:44:33.40"	"53.2240"	"27.7320"	"4.8"
"2021-07-06"	"16:50:43.20"	"47.0850"	"34.0810"	"3.2"
"2021-07-06"	"17:46:06.70"	"45.4660"	"34.6260"	"3.8"
"2021-07-06"	"18:04:31.40"	"45.5670"	"34.6230"	"3.0"
"2021-07-06"	"18:26:28.10"	"45.5130"	"34.5830"	"3.0"
"2021-07-06"	"22:03:45.30"	"47.0940"	"34.0680"	"3.2"
"2021-07-07"	"10:42:50.40"	"46.1460"	"33.6530"	"3.0"
"2021-07-08"	"04:46:11.00"	"49.7620"	"32.5330"	"3.2"
"2021-07-08"	"08:17:13.00"	"51.7980"	"30.3370"	"3.2"
"2021-07-08"	"09:37:00.22"	"51.7440"	"29.5350"	"3.2"
"2021-07-08"	"15:16:00.18"	"50.4980"	"30.7480"	"3.2"
"2021-07-09"	"07:13:04.20"	"50.5690"	"29.7900"	"3.9"
"2021-07-09"	"12:51:45.50"	"56.2060"	"27.4350"	"3.3"
"2021-07-09"	"14:10:15.40"	"54.0290"	"27.8680"	"3.2"
"2021-07-09"	"19:54:01.40"	"52.1250"	"29.5000"	"3.3"
"2021-07-10"	"09:50:00.38"	"55.3970"	"27.7290"	"3.3"
"2021-07-10"	"09:56:25.90"	"55.5040"	"27.7140"	"3.6"
"2021-07-10"	"09:59:00.56"	"55.3820"	"27.6020"	"3.8"
"2021-07-10"	"11:04:19.50"	"55.5020"	"27.6760"	"3.2"
"2021-07-10"	"18:34:30.40"	"55.7660"	"28.5260"	"3.8"
"2021-07-11"	"01:38:44.50"	"49.8370"	"31.0320"	"4.3"
"2021-07-11"	"02:40:50.10"	"45.6580"	"36.2750"	"3.3"
"2021-07-11"	"02:41:05.50"	"49.2120"	"31.4310"	"3.0"
"2021-07-11"	"04:57:09.50"	"49.7780"	"31.0200"	"3.1"
"2021-07-11"	"05:06:09.10"	"51.0410"	"30.7410"	"3.2"
"2021-07-12"	"17:45:27.20"	"55.0930"	"26.8520"	"3.2"
"2021-07-13"	"00:01:22.00"	"50.6450"	"29.8100"	"3.2"
"2021-07-13"	"11:11:50.50"	"50.7820"	"29.7590"	"5.0"
"2021-07-13"	"11:37:48.00"	"50.9140"	"29.8550"	"3.8"
"2021-07-13"	"11:41:32.10"	"50.9320"	"29.9300"	"3.3"
"2021-07-13"	"14:34:50.00"	"48.7400"	"33.8270"	"4.0"
"2021-07-13"	"14:51:24.20"	"45.6150"	"33.7420"	"3.1"
"2021-07-13"	"16:51:00.50"	"51.0510"	"29.9190"	"3.2"
"2021-07-13"	"23:41:55.20"	"49.7110"	"30.9850"	"3.8"
"2021-07-14"	"10:43:03.80"	"51.7600"	"29.7850"	"3.0"
"2021-07-14"	"16:08:13.10"	"51.4420"	"29.5370"	"3.2"
"2021-07-14"	"20:03:20.30"	"47.6260"	"33.4200"	"3.8"
"2021-07-15"	"02:52:53.50"	"50.6640"	"29.7210"	"3.2"
"2021-07-15"	"06:22:35.90"	"46.0980"	"33.0890"	"3.1"
"2021-07-15"	"16:02:00.40"	"49.6280"	"32.0660"	"3.3"
"2021-07-16"	"03:10:34.70"	"50.6730"	"29.6620"	"3.2"
"2021-07-18"	"12:02:36.70"	"45.6310"	"36.3170"	"3.0"
"2021-07-18"	"12:34:00.34"	"45.6600"	"36.3020"	"3.1"
"2021-07-18"	"14:34:17.40"	"51.0740"	"29.6400"	"5.6"
"2021-07-18"	"14:50:33.20"	"51.0690"	"29.6970"	"3.8"
"2021-07-18"	"14:53:16.10"	"51.3280"	"29.7780"	"3.3"
"2021-07-18"	"14:54:29.00"	"51.0110"	"29.6950"	"4.1"
"2021-07-18"	"14:57:52.10"	"51.2470"	"29.7620"	"3.3"
"2021-07-18"	"15:08:40.40"	"51.0500"	"29.6650"	"4.2"
"2021-07-18"	"15:16:42.20"	"51.2080"	"29.7920"	"3.2"
"2021-07-18"	"15:20:00.10"	"51.0910"	"29.7070"	"3.8"
"2021-07-18"	"15:26:58.90"	"51.1070"	"29.6770"	"4.2"
"2021-07-18"	"15:31:31.00"	"51.1540"	"29.7920"	"3.3"
"2021-07-18"	"15:46:45.10"	"51.0370"	"29.6630"	"3.3"
"2021-07-18"	"15:48:53.50"	"51.1790"	"29.7760"	"3.3"
"2021-07-18"	"16:02:44.10"	"51.1230"	"29.6590"	"3.7"
"2021-07-18"	"16:09:07.90"	"51.3750"	"29.9120"	"3.0"
"2021-07-18"	"16:28:39.20"	"51.2020"	"29.7630"	"3.2"
"2021-07-18"	"16:30:12.70"	"51.1340"	"29.7280"	"3.3"
"2021-07-18"	"16:32:20.50"	"51.2130"	"29.7460"	"3.2"
"2021-07-18"	"16:36:42.30"	"51.2130"	"29.7550"	"3.1"
"2021-07-18"	"16:37:16.40"	"51.1870"	"29.8090"	"3.2"
"2021-07-18"	"16:50:29.20"	"51.1040"	"29.7680"	"3.1"
"2021-07-18"	"17:08:07.20"	"48.2370"	"31.9320"	"3.3"
"2021-07-18"	"17:25:33.80"	"51.2110"	"29.7760"	"3.2"
"2021-07-18"	"17:29:22.00"	"51.1830"	"29.7660"	"3.2"
"2021-07-18"	"17:32:00.33"	"51.0730"	"29.5970"	"4.2"
"2021-07-18"	"19:29:24.50"	"54.8680"	"26.9170"	"3.3"
"2021-07-18"	"19:49:52.40"	"50.9940"	"29.6980"	"3.1"
"2021-07-18"	"20:09:28.10"	"51.1800"	"29.7630"	"3.0"
"2021-07-18"	"20:43:41.90"	"51.0770"	"29.6730"	"3.9"
"2021-07-18"	"20:46:25.10"	"51.2170"	"29.6840"	"3.1"
"2021-07-18"	"21:31:18.90"	"51.9510"	"27.8370"	"4.2"
"2021-07-18"	"21:44:58.90"	"51.2180"	"29.7130"	"3.0"
"2021-07-18"	"21:49:38.30"	"51.2010"	"29.8020"	"3.1"
"2021-07-19"	"00:12:09.50"	"51.1220"	"29.7440"	"3.3"
"2021-07-19"	"03:36:03.80"	"51.0900"	"29.7970"	"3.0"
"2021-07-19"	"04:29:52.40"	"48.8000"	"32.7740"	"3.0"
"2021-07-19"	"08:49:54.30"	"51.2120"	"29.7510"	"3.3"
"2021-07-19"	"13:07:20.10"	"45.6090"	"34.2770"	"3.0"
"2021-07-19"	"17:35:30.70"	"50.3500"	"30.3780"	"3.1"
"2021-07-19"	"20:32:00.32"	"51.2120"	"29.6450"	"3.1"
"2021-07-19"	"20:50:20.30"	"49.7600"	"32.4610"	"3.2"
"2021-07-20"	"03:12:54.00"	"51.1810"	"29.7250"	"4.0"
"2021-07-20"	"03:32:49.10"	"51.1960"	"29.7260"	"3.2"
"2021-07-20"	"07:20:15.20"	"45.6150"	"34.3610"	"3.8"
"2021-07-20"	"09:06:56.70"	"50.6470"	"29.7290"	"3.1"
"2021-07-21"	"01:23:11.90"	"50.9550"	"30.3290"	"3.1"
"2021-07-21"	"05:56:09.80"	"50.5650"	"29.7270"	"3.3"
"2021-07-21"	"08:07:27.70"	"51.1320"	"29.7790"	"3.0"
"2021-07-22"	"09:13:12.30"	"51.0630"	"29.8200"	"3.2"
"2021-07-22"	"12:10:40.00"	"57.0520"	"27.9700"	"3.2"
"2021-07-22"	"19:44:56.30"	"49.8920"	"31.0330"	"3.1"
"2021-07-22"	"19:48:20.80"	"49.6690"	"30.8150"	"3.0"
"2021-07-23"	"04:38:53.70"	"51.1320"	"29.6420"	"4.1"
"2021-07-23"	"05:08:08.70"	"50.6890"	"29.7160"	"3.1"
"2021-07-23"	"05:22:03.30"	"51.2800"	"29.7950"	"3.0"
"2021-07-23"	"05:35:44.20"	"52.7730"	"29.2410"	"3.2"
"2021-07-23"	"15:11:21.30"	"51.1230"	"29.7680"	"3.3"
"2021-07-24"	"00:12:00.28"	"51.1180"	"29.7530"	"3.3"
"2021-07-24"	"04:42:17.50"	"49.3740"	"32.1560"	"3.2"
"2021-07-24"	"08:03:14.20"	"56.8030"	"27.9680"	"3.2"
"2021-07-24"	"09:19:52.20"	"56.8290"	"28.0030"	"3.2"
"2021-07-24"	"12:38:34.10"	"51.9620"	"28.4380"	"3.3"
"2021-07-24"	"16:12:01.80"	"57.1780"	"27.9940"	"3.0"
"2021-07-24"	"18:28:29.40"	"49.7370"	"32.3680"	"3.3"
"2021-07-24"	"19:31:29.50"	"51.0940"	"29.8080"	"3.1"
"2021-07-25"	"06:34:18.40"	"52.1340"	"29.2770"	"3.3"
"2021-07-25"	"06:40:08.30"	"51.2270"	"29.8410"	"3.3"
"2021-07-25"	"07:46:06.40"	"51.9390"	"30.6320"	"3.3"
"2021-07-25"	"15:15:51.10"	"57.0400"	"27.9630"	"3.2"
"2021-07-25"	"21:28:39.00"	"45.6520"	"34.3210"	"3.2"
"2021-07-26"	"03:05:41.10"	"51.1160"	"29.7310"	"3.0"
"2021-07-26"	"21:11:24.50"	"45.7940"	"34.4660"	"3.7"
"2021-07-27"	"08:09:55.90"	"56.8080"	"28.0710"	"3.3"
"2021-07-28"	"07:55:06.20"	"51.1790"	"29.7830"	"3.3"
"2021-07-29"	"18:41:58.00"	"46.0960"	"35.7640"	"3.2"
"2021-07-29"	"23:47:23.80"	"50.5330"	"29.6600"	"4.6"
"2021-07-30"	"03:01:37.30"	"50.6450"	"29.7650"	"3.1"
"2021-07-30"	"11:55:17.80"	"46.9560"	"32.5500"	"3.6"
"2021-07-30"	"12:04:43.80"	"49.9010"	"32.1290"	"3.2"
"2021-07-30"	"17:08:34.50"	"50.5070"	"29.7690"	"3.1"
"2021-07-30"	"19:42:39.10"	"50.4900"	"29.7260"	"3.2"
"2021-07-30"	"21:10:22.90"	"50.5850"	"29.7290"	"4.2"
"2021-07-30"	"21:14:01.30"	"50.6270"	"29.7320"	"3.8"
"2021-07-31"	"09:49:14.30"	"45.2980"	"34.5540"	"3.3"
"2021-07-31"	"14:02:41.30"	"45.2860"	"34.5890"	"3.8"
"2021-07-31"	"14:08:40.80"	"45.3430"	"34.5720"	"3.9"
"2021-07-31"	"14:14:39.50"	"45.1590"	"34.4520"	"4.0"
"2021-07-31"	"14:17:55.50"	"45.4000"	"34.5370"	"3.3"
"2021-07-31"	"14:19:30.30"	"45.2960"	"34.5720"	"3.7"
"2021-07-31"	"14:22:47.40"	"45.2730"	"34.5470"	"3.7"
"2021-07-31"	"14:25:23.00"	"45.2700"	"34.5950"	"3.6"
"2021-07-31"	"14:31:55.10"	"45.3110"	"34.5540"	"3.2"
"2021-07-31"	"14:39:00.12"	"45.2320"	"34.5850"	"3.3"
"2021-07-31"	"14:41:52.00"	"45.3240"	"34.5160"	"3.2"
"2021-07-31"	"15:01:44.00"	"45.2570"	"34.5460"	"4.0"
"2021-07-31"	"15:03:13.30"	"45.4650"	"34.5950"	"3.3"
"2021-07-31"	"15:31:08.30"	"45.2740"	"34.5470"	"3.2"
"2021-07-31"	"15:55:07.90"	"46.4770"	"35.2900"	"3.3"
"2021-07-31"	"16:38:46.40"	"45.3320"	"34.5280"	"3.3"
"2021-07-31"	"16:48:00.80"	"45.3040"	"34.5450"	"3.0"
"2021-07-31"	"16:57:19.50"	"45.2800"	"34.5290"	"3.2"
"2021-07-31"	"17:02:01.00"	"45.2320"	"34.5960"	"3.1"
"2021-07-31"	"17:32:02.20"	"45.2490"	"34.5880"	"3.7"
"2021-07-31"	"23:02:12.50"	"45.2310"	"34.5060"	"3.3"
"2021-07-31"	"23:41:23.50"	"45.2860"	"34.5220"	"4.0"
"2021-08-01"	"07:21:07.80"	"45.2980"	"34.5430"	"3.8"
"2021-08-01"	"10:50:29.70"	"45.3190"	"34.5530"	"4.0"
"2021-08-01"	"12:09:41.70"	"45.2900"	"34.5140"	"3.1"
"2021-08-01"	"18:29:12.20"	"49.6990"	"30.9410"	"3.3"
"2021-08-02"	"11:20:16.20"	"51.1590"	"29.7410"	"3.0"
"2021-08-03"	"13:17:46.20"	"46.5890"	"35.2110"	"3.6"
"2021-08-03"	"16:54:44.20"	"49.5520"	"30.8230"	"4.4"
"2021-08-03"	"17:03:45.30"	"49.7420"	"30.8580"	"3.2"
"2021-08-03"	"17:22:19.70"	"49.6980"	"30.9340"	"3.3"
"2021-08-04"	"01:34:48.20"	"49.5580"	"30.8770"	"4.1"
"2021-08-04"	"01:47:42.40"	"54.8980"	"28.8690"	"3.3"
"2021-08-04"	"02:35:47.00"	"49.8170"	"30.9410"	"3.1"
"2021-08-05"	"10:33:23.80"	"47.4420"	"32.7670"	"4.2"
"2021-08-05"	"16:27:00.33"	"51.3360"	"29.3140"	"3.3"
"2021-08-06"	"06:46:07.20"	"51.5690"	"30.9940"	"3.0"
"2021-08-06"	"08:33:05.20"	"45.6220"	"36.2500"	"3.2"
"2021-08-06"	"18:00:31.30"	"50.7180"	"29.7490"	"3.2"
"2021-08-07"	"00:27:00.12"	"50.6770"	"29.7870"	"3.3"
"2021-08-07"	"02:22:50.70"	"51.0020"	"31.6560"	"3.0"
"2021-08-07"	"10:08:23.20"	"45.8500"	"34.4840"	"3.7"
"2021-08-08"	"04:46:51.70"	"48.9180"	"32.8770"	"3.0"
"2021-08-08"	"06:04:49.90"	"55.0330"	"26.9030"	"3.8"
"2021-08-08"	"07:14:48.30"	"50.6440"	"29.7460"	"3.7"
"2021-08-08"	"07:28:00.48"	"45.8520"	"35.3080"	"3.1"
"2021-08-08"	"21:55:00.38"	"55.0320"	"27.1750"	"3.3"
"2021-08-09"	"11:58:18.90"	"49.9530"	"30.9490"	"3.2"
"2021-08-10"	"06:29:00.17"	"51.1780"	"29.7740"	"3.8"
"2021-08-11"	"13:16:11.70"	"51.7440"	"30.2230"	"3.1"
"2021-08-11"	"16:18:04.10"	"54.2980"	"26.8770"	"4.2"
"2021-08-12"	"09:45:22.20"	"50.2550"	"30.8150"	"3.3"
"2021-08-12"	"11:21:47.80"	"51.7550"	"30.2480"	"3.2"
"2021-08-13"	"09:31:28.30"	"50.7750"	"29.7350"	"4.6"
"2021-08-13"	"11:58:00.55"	"50.8610"	"29.8780"	"4.2"
"2021-08-13"	"13:08:05.80"	"50.9130"	"29.9690"	"3.0"
"2021-08-14"	"01:06:25.70"	"50.8550"	"29.8880"	"3.3"
"2021-08-15"	"00:19:17.20"	"55.8760"	"28.1650"	"3.3"
"2021-08-16"	"03:26:50.50"	"51.4820"	"30.2440"	"3.2"
"2021-08-16"	"11:02:22.00"	"51.1870"	"29.7710"	"3.3"
"2021-08-16"	"19:24:48.00"	"51.1430"	"29.7440"	"3.1"
"2021-08-16"	"21:15:38.00"	"45.3550"	"34.3960"	"3.0"
"2021-08-17"	"06:13:45.30"	"45.0830"	"35.6510"	"3.0"
"2021-08-17"	"08:55:56.20"	"48.2550"	"33.5610"	"3.3"
"2021-08-17"	"14:46:55.10"	"50.6220"	"29.6660"	"3.2"
"2021-08-17"	"18:14:59.90"	"46.5340"	"35.2340"	"3.2"
"2021-08-18"	"05:16:42.30"	"51.0270"	"29.6500"	"3.9"
"2021-08-20"	"04:35:57.90"	"45.0880"	"34.6200"	"3.1"
"2021-08-20"	"09:15:13.10"	"50.1390"	"30.7150"	"3.3"
"2021-08-20"	"23:00:44.80"	"47.8460"	"34.5010"	"3.0"
"2021-08-21"	"02:53:29.10"	"48.9200"	"31.4160"	"3.1"
"2021-08-21"	"03:45:40.70"	"52.1690"	"29.6310"	"3.0"
"2021-08-21"	"13:37:14.30"	"50.9720"	"29.9130"	"3.3"
"2021-08-21"	"15:57:27.00"	"45.1210"	"34.5860"	"3.2"
"2021-08-22"	"02:29:58.70"	"52.4160"	"29.5760"	"3.3"
"2021-08-22"	"05:12:39.30"	"50.9600"	"30.7050"	"3.1"
"2021-08-22"	"19:14:22.20"	"50.8770"	"29.6180"	"3.3"
"2021-08-22"	"21:03:57.10"	"55.3770"	"27.5850"	"3.2"
"2021-08-22"	"22:27:00.50"	"55.5630"	"28.0160"	"4.3"
"2021-08-23"	"01:15:47.50"	"45.5610"	"36.1000"	"3.8"
"2021-08-23"	"05:12:26.90"	"45.6340"	"35.4200"	"3.0"
"2021-08-23"	"10:01:01.20"	"44.7920"	"35.2380"	"3.3"
"2021-08-23"	"22:49:12.30"	"53.4630"	"27.0650"	"3.7"
"2021-08-24"	"00:53:30.10"	"50.7220"	"31.7120"	"3.0"
"2021-08-24"	"06:24:40.80"	"56.4720"	"27.6270"	"4.0"
"2021-08-24"	"18:42:00.49"	"56.8600"	"27.9000"	"4.2"
"2021-08-24"	"19:43:53.30"	"56.5620"	"27.8520"	"3.3"
"2021-08-25"	"08:33:30.90"	"48.8370"	"32.5280"	"3.2"
"2021-08-25"	"19:39:22.50"	"56.9350"	"28.1000"	"3.8"
"2021-08-25"	"23:32:33.20"	"52.4120"	"28.4730"	"3.1"
"2021-08-26"	"04:11:56.30"	"46.5880"	"32.9010"	"3.2"
"2021-08-27"	"11:04:45.90"	"49.5820"	"31.8060"	"4.4"
"2021-08-27"	"19:48:09.50"	"51.7210"	"30.0900"	"3.0"
"2021-08-28"	"13:03:02.20"	"52.0970"	"29.0100"	"3.5"
"2021-08-28"	"20:50:47.70"	"51.5990"	"30.9120"	"3.3"
"2021-08-30"	"20:34:37.30"	"50.2270"	"30.6780"	"3.0"
"2021-08-31"	"01:23:48.80"	"56.8240"	"27.9320"	"3.2"
"2021-08-31"	"19:18:46.40"	"44.4980"	"35.9140"	"3.0"
"2021-09-01"	"16:32:00.07"	"56.3370"	"27.8710"	"3.2"
"2021-09-02"	"16:23:55.20"	"51.1770"	"29.6570"	"3.8"
"2021-09-02"	"22:20:53.90"	"47.8000"	"33.0390"	"3.7"
"2021-09-05"	"06:47:07.70"	"49.4410"	"32.1020"	"3.1"
"2021-09-05"	"08:34:59.80"	"52.1460"	"29.6500"	"3.0"
"2021-09-05"	"10:03:34.50"	"49.8660"	"31.2010"	"3.8"
"2021-09-05"	"16:03:58.00"	"51.9900"	"30.1740"	"3.2"
"2021-09-05"	"17:21:50.30"	"48.3610"	"31.8410"	"3.3"
"2021-09-05"	"23:42:44.20"	"49.8380"	"31.2030"	"3.6"
"2021-09-07"	"23:39:48.00"	"50.8190"	"30.3280"	"3.3"
"2021-09-08"	"05:11:51.70"	"51.1740"	"31.7150"	"3.0"
"2021-09-08"	"15:43:02.50"	"45.2790"	"34.7580"	"4.7"
"2021-09-08"	"18:45:51.20"	"45.2940"	"34.7940"	"3.7"
"2021-09-08"	"18:48:16.70"	"45.2820"	"34.7720"	"3.3"
"2021-09-10"	"04:40:15.70"	"45.6150"	"33.7780"	"3.3"
"2021-09-10"	"08:34:51.80"	"45.5360"	"34.8160"	"3.3"
"2021-09-10"	"12:11:06.30"	"51.2750"	"30.2410"	"3.3"
"2021-09-10"	"20:55:00.33"	"57.2860"	"28.3190"	"3.1"
"2021-09-11"	"11:33:52.80"	"48.7500"	"33.2310"	"3.3"
"2021-09-11"	"20:55:22.10"	"54.6180"	"27.2980"	"4.2"
"2021-09-11"	"21:19:00.60"	"54.5810"	"27.2740"	"4.1"
"2021-09-11"	"22:13:00.26"	"51.8470"	"30.6720"	"3.2"
"2021-09-11"	"22:45:17.80"	"54.5660"	"27.2910"	"4.4"
"2021-09-12"	"12:29:47.70"	"45.9410"	"35.1050"	"3.2"
"2021-09-13"	"17:20:26.30"	"53.0700"	"27.4450"	"3.3"
"2021-09-13"	"18:32:19.50"	"56.6940"	"27.7200"	"3.0"
"2021-09-13"	"18:51:46.10"	"47.2910"	"33.5370"	"3.2"
"2021-09-14"	"09:33:18.10"	"45.5700"	"34.6040"	"3.8"
"2021-09-14"	"22:46:49.70"	"46.0950"	"34.5680"	"3.0"
"2021-09-15"	"14:33:07.20"	"48.4170"	"32.7240"	"3.2"
"2021-09-17"	"01:21:46.30"	"45.8540"	"34.4790"	"3.2"
"2021-09-17"	"18:26:00.80"	"47.6460"	"32.6810"	"3.7"
"2021-09-17"	"21:01:29.00"	"49.8060"	"32.3790"	"3.2"
"2021-09-18"	"02:46:31.20"	"51.7340"	"29.5310"	"3.2"
"2021-09-19"	"09:08:55.30"	"51.1590"	"30.9800"	"4.2"
"2021-09-19"	"16:16:23.10"	"55.1440"	"27.6630"	"3.3"
"2021-09-19"	"22:11:07.20"	"52.4170"	"27.3510"	"4.1"
"2021-09-19"	"23:45:59.80"	"50.6400"	"29.7300"	"3.2"
"2021-09-20"	"07:26:25.90"	"53.0450"	"27.2410"	"3.7"
"2021-09-20"	"11:11:04.80"	"49.1100"	"31.8310"	"3.2"
"2021-09-20"	"14:35:07.10"	"53.1570"	"27.2470"	"3.7"
"2021-09-20"	"23:05:16.70"	"50.2640"	"29.8550"	"3.1"
"2021-09-21"	"01:24:36.30"	"52.9100"	"27.1910"	"3.8"
"2021-09-21"	"19:41:31.20"	"50.6610"	"29.8130"	"3.3"
"2021-09-22"	"03:15:24.50"	"47.8940"	"32.6700"	"3.0"
"2021-09-22"	"15:53:35.50"	"52.9410"	"28.9420"	"3.3"
"2021-09-22"	"15:58:00.45"	"55.2030"	"28.2570"	"3.8"
"2021-09-23"	"13:31:25.30"	"51.1520"	"29.7450"	"3.3"
"2021-09-23"	"19:02:15.80"	"51.4910"	"29.5740"	"3.0"
"2021-09-25"	"13:05:02.00"	"48.6140"	"33.9180"	"3.7"
"2021-09-26"	"00:14:18.20"	"57.2110"	"28.0210"	"4.7"
"2021-09-26"	"03:32:44.10"	"54.5690"	"27.2080"	"3.3"
"2021-09-26"	"05:07:17.70"	"46.2670"	"35.3770"	"3.6"
"2021-09-27"	"02:35:39.10"	"45.6260"	"36.2560"	"3.2"
"2021-09-27"	"12:45:04.70"	"45.2800"	"34.5520"	"3.5"
"2021-09-28"	"05:20:11.30"	"47.4110"	"32.7390"	"3.3"
"2021-09-28"	"06:02:33.20"	"45.4680"	"34.5880"	"4.0"
"2021-09-28"	"08:58:23.50"	"45.4320"	"34.5730"	"4.2"
"2021-09-28"	"11:34:15.70"	"45.4400"	"34.5830"	"3.2"
"2021-09-28"	"11:38:23.20"	"45.4780"	"34.6050"	"3.3"
"2021-09-28"	"11:43:28.30"	"45.4700"	"34.6200"	"3.5"
"2021-09-28"	"11:46:00.13"	"45.4430"	"34.5970"	"4.5"
"2021-09-28"	"11:57:03.40"	"45.4810"	"34.5740"	"3.2"
"2021-09-28"	"16:52:44.10"	"52.5520"	"27.3020"	"3.8"
"2021-09-28"	"19:10:44.40"	"45.4850"	"34.6140"	"3.7"
"2021-09-29"	"07:52:14.50"	"46.3130"	"35.4050"	"3.2"
"2021-09-30"	"01:37:15.30"	"48.5720"	"33.9450"	"3.6"
"2021-09-30"	"10:29:00.03"	"55.6690"	"26.6260"	"3.3"
"2021-09-30"	"14:43:00.31"	"50.6080"	"29.7380"	"3.2"
"2021-10-01"	"01:15:20.00"	"50.5010"	"29.7870"	"5.2"
"2021-10-01"	"01:41:05.80"	"50.6120"	"29.7500"	"3.1"
"2021-10-01"	"01:55:39.80"	"47.3090"	"32.3510"	"3.6"
"2021-10-01"	"02:33:19.50"	"50.4870"	"29.7170"	"4.5"
"2021-10-01"	"06:58:13.40"	"45.0240"	"36.2090"	"3.2"
"2021-10-01"	"18:58:00.21"	"50.3840"	"30.3730"	"3.0"
"2021-10-01"	"20:17:43.20"	"49.7450"	"32.3210"	"3.8"
"2021-10-02"	"05:16:46.40"	"45.6640"	"34.8170"	"3.2"
"2021-10-02"	"23:14:03.90"	"46.2900"	"34.6400"	"3.3"
"2021-10-04"	"02:39:28.30"	"49.7530"	"32.3280"	"5.7"
"2021-10-04"	"02:50:34.20"	"49.6800"	"32.2690"	"3.8"
"2021-10-04"	"02:55:41.00"	"49.7730"	"32.4380"	"3.3"
"2021-10-04"	"03:22:35.40"	"49.6660"	"32.2710"	"3.7"
"2021-10-04"	"03:36:00.09"	"49.7070"	"32.2820"	"3.2"
"2021-10-04"	"05:05:59.40"	"49.6930"	"32.4120"	"3.2"
"2021-10-04"	"05:24:17.00"	"49.7350"	"32.4050"	"3.2"
"2021-10-04"	"06:05:48.00"	"49.7740"	"32.4120"	"3.2"
"2021-10-04"	"06:32:37.50"	"49.8010"	"32.3870"	"3.1"
"2021-10-04"	"07:00:03.00"	"49.6470"	"32.2850"	"3.3"
"2021-10-04"	"07:47:44.90"	"49.7790"	"32.4200"	"4.0"
"2021-10-04"	"07:56:00.41"	"52.2460"	"27.6630"	"3.2"
"2021-10-04"	"09:23:03.50"	"49.7300"	"32.2860"	"3.6"
"2021-10-04"	"09:38:04.90"	"49.8010"	"32.3520"	"3.1"
"2021-10-04"	"13:44:41.90"	"49.7870"	"32.3580"	"3.2"
"2021-10-04"	"19:48:34.10"	"49.6770"	"32.2910"	"3.2"
"2021-10-04"	"21:23:22.30"	"50.7110"	"29.4320"	"3.0"
"2021-10-04"	"23:47:57.10"	"48.8950"	"32.4860"	"3.3"
"2021-10-05"	"01:22:22.30"	"49.8220"	"32.3410"	"3.1"
"2021-10-05"	"03:26:00.27"	"47.5020"	"32.9110"	"3.1"
