"date"	"time"	"long"	"lat"	"mag"
"2022-06-03"	"11:48:20.50"	"59.8230"	"33.9080"	"3.2"
"2022-06-03"	"13:50:02.80"	"57.3630"	"31.5040"	"3.2"
"2022-06-03"	"19:54:43.70"	"45.1990"	"36.9090"	"3.7"
"2022-06-04"	"20:00:01.20"	"59.4490"	"32.9980"	"3.8"
"2022-06-04"	"22:37:00.50"	"55.4960"	"33.0790"	"3.3"
"2022-06-06"	"17:06:51.80"	"57.0390"	"30.7060"	"3.1"
"2022-06-08"	"00:53:51.80"	"58.2620"	"28.6350"	"3.8"
"2022-06-08"	"09:30:23.80"	"55.2990"	"29.1440"	"3.2"
"2022-06-08"	"16:53:44.80"	"56.1980"	"31.7480"	"3.0"
"2022-06-08"	"17:12:16.30"	"57.0880"	"30.7480"	"3.1"
"2022-06-09"	"08:12:03.20"	"60.0210"	"31.3800"	"3.2"
"2022-06-09"	"18:49:30.30"	"57.3900"	"30.5700"	"3.0"
"2022-06-10"	"23:57:03.00"	"51.7200"	"34.2190"	"3.5"
"2022-06-11"	"02:52:17.80"	"57.1240"	"31.2960"	"3.0"
"2022-06-11"	"06:59:07.10"	"51.5310"	"32.4550"	"3.0"
"2022-06-12"	"04:59:00.48"	"57.6700"	"29.9440"	"3.1"
"2022-06-12"	"12:13:31.00"	"56.7130"	"31.1800"	"4.3"
"2022-06-13"	"10:08:54.80"	"57.5740"	"30.3660"	"3.1"
"2022-06-13"	"18:13:00.54"	"57.5420"	"30.3880"	"3.2"
"2022-06-13"	"18:24:46.70"	"51.7090"	"34.1990"	"3.3"
"2022-06-13"	"22:50:00.27"	"57.3300"	"30.6790"	"3.0"
"2022-06-14"	"06:40:07.80"	"57.3850"	"30.7100"	"3.0"
"2022-06-14"	"11:40:37.70"	"59.9650"	"28.9050"	"3.2"
"2022-06-14"	"16:54:46.90"	"51.6910"	"34.2210"	"3.0"
"2022-06-14"	"22:38:41.50"	"57.3120"	"30.6530"	"3.3"
"2022-06-15"	"00:07:18.80"	"57.5610"	"31.3130"	"3.3"
"2022-06-15"	"21:59:16.90"	"57.5140"	"31.3150"	"3.9"
"2022-06-15"	"22:21:50.50"	"59.9410"	"29.8990"	"3.8"
"2022-06-17"	"10:28:20.20"	"55.3520"	"29.1540"	"3.1"
"2022-06-19"	"10:35:37.10"	"56.3000"	"31.4360"	"3.7"
"2022-06-19"	"20:46:36.00"	"56.2790"	"31.3950"	"3.2"
"2022-06-20"	"10:06:52.50"	"57.4470"	"30.2750"	"3.0"
"2022-06-22"	"04:27:12.00"	"57.4800"	"30.7820"	"3.0"
"2022-06-22"	"08:31:21.00"	"59.9630"	"28.9050"	"3.5"
"2022-06-23"	"14:31:04.90"	"57.4810"	"32.4060"	"3.0"
"2022-06-24"	"02:41:05.00"	"57.3090"	"31.5790"	"3.0"
"2022-06-24"	"03:47:15.10"	"45.6040"	"36.5230"	"3.2"
"2022-06-25"	"08:19:38.00"	"59.8440"	"34.0170"	"3.2"
"2022-06-25"	"18:40:51.80"	"59.6140"	"35.0790"	"4.4"
"2022-06-26"	"13:07:15.00"	"57.3040"	"31.5450"	"5.5"
"2022-06-26"	"13:17:05.10"	"57.3170"	"31.4740"	"3.1"
"2022-06-26"	"13:19:45.10"	"57.3260"	"31.5220"	"3.0"
"2022-06-26"	"13:20:32.50"	"57.2570"	"31.5230"	"3.3"
"2022-06-26"	"13:38:05.10"	"57.3000"	"31.5410"	"3.0"
"2022-06-26"	"14:19:58.40"	"57.3200"	"31.5520"	"3.1"
"2022-06-26"	"14:31:24.40"	"57.2840"	"31.5140"	"3.0"
"2022-06-26"	"14:37:41.10"	"57.3680"	"31.6080"	"3.2"
"2022-06-26"	"14:42:53.50"	"57.2740"	"31.5390"	"3.2"
"2022-06-26"	"14:55:37.20"	"57.3080"	"31.5410"	"3.3"
"2022-06-26"	"15:38:58.50"	"57.2920"	"31.5330"	"4.6"
"2022-06-26"	"16:11:28.30"	"57.3280"	"31.5240"	"3.2"
"2022-06-26"	"16:12:20.00"	"57.3540"	"31.5320"	"3.3"
"2022-06-26"	"17:47:00.02"	"57.3180"	"31.5190"	"3.0"
"2022-06-26"	"18:14:38.20"	"57.2640"	"31.5270"	"3.8"
"2022-06-26"	"18:16:08.80"	"57.2690"	"31.5220"	"3.3"
"2022-06-26"	"21:18:00.15"	"57.2930"	"31.5340"	"3.1"
"2022-06-26"	"22:49:01.30"	"57.2990"	"31.5610"	"3.2"
"2022-06-26"	"23:30:23.80"	"57.3090"	"31.5380"	"3.3"
"2022-06-27"	"02:25:38.20"	"57.2930"	"31.5200"	"3.2"
"2022-06-27"	"04:07:40.10"	"57.2560"	"31.5280"	"3.3"
"2022-06-27"	"04:43:00.43"	"57.2940"	"31.5370"	"3.8"
"2022-06-27"	"14:39:38.70"	"57.2970"	"31.5510"	"3.1"
"2022-06-27"	"15:43:35.30"	"57.2940"	"31.4010"	"3.0"
"2022-06-27"	"17:23:39.00"	"57.2940"	"31.5300"	"3.8"
"2022-06-27"	"19:50:29.80"	"57.3500"	"31.5630"	"3.1"
"2022-06-28"	"00:54:36.30"	"57.6570"	"29.9270"	"3.1"
"2022-06-28"	"02:19:01.00"	"56.6650"	"31.4420"	"3.1"
"2022-06-28"	"03:42:00.12"	"57.2950"	"31.5320"	"4.1"
"2022-06-28"	"12:34:11.40"	"59.1090"	"33.2910"	"3.0"
"2022-06-28"	"17:24:19.10"	"57.3260"	"31.5660"	"3.1"
"2022-06-28"	"18:19:41.70"	"58.5290"	"32.0850"	"3.5"
"2022-06-28"	"19:01:00.18"	"57.3030"	"31.5390"	"4.2"
"2022-06-29"	"04:31:20.10"	"57.2940"	"31.5310"	"4.0"
"2022-06-30"	"00:49:34.90"	"48.8020"	"34.2990"	"3.2"
"2022-06-30"	"08:26:07.10"	"57.3420"	"31.5570"	"3.2"
"2022-06-30"	"16:48:14.40"	"57.1780"	"31.3320"	"3.1"
"2022-06-30"	"17:15:55.90"	"57.3190"	"31.5670"	"3.3"
"2022-06-30"	"21:55:53.80"	"57.3160"	"31.5470"	"3.1"
"2022-06-30"	"23:09:58.50"	"56.3090"	"31.4310"	"3.0"
"2022-07-01"	"16:29:00.10"	"57.3250"	"31.6000"	"3.2"
"2022-07-01"	"22:14:00.30"	"57.3160"	"31.5330"	"3.0"
"2022-07-02"	"07:51:08.70"	"57.2250"	"31.5370"	"3.1"
"2022-07-02"	"12:27:27.00"	"57.3680"	"30.7540"	"3.1"
"2022-07-02"	"18:01:32.00"	"57.3200"	"31.5570"	"3.3"
"2022-07-02"	"18:22:29.00"	"57.2210"	"31.5040"	"3.8"
"2022-07-02"	"19:24:19.90"	"48.8750"	"35.6280"	"3.4"
"2022-07-03"	"08:16:50.50"	"58.9290"	"31.4250"	"3.2"
"2022-07-03"	"21:51:23.30"	"57.3390"	"31.5410"	"3.3"
"2022-07-05"	"01:44:11.80"	"56.5270"	"32.5560"	"3.3"
"2022-07-05"	"08:26:21.90"	"57.3180"	"31.5420"	"3.7"
"2022-07-05"	"22:03:00.19"	"57.3090"	"31.5230"	"3.2"
"2022-07-05"	"23:35:22.50"	"56.3660"	"28.5660"	"3.3"
"2022-07-06"	"05:47:10.20"	"57.2770"	"31.5360"	"3.0"
"2022-07-06"	"06:14:56.00"	"56.9120"	"31.7620"	"3.8"
"2022-07-06"	"13:33:01.50"	"57.3130"	"31.5910"	"3.2"
"2022-07-07"	"14:28:29.30"	"57.2630"	"31.5410"	"3.3"
"2022-07-09"	"05:36:58.70"	"57.3060"	"31.4950"	"3.0"
"2022-07-09"	"16:50:40.40"	"57.8590"	"29.8460"	"3.0"
"2022-07-13"	"12:38:34.30"	"59.9780"	"28.9080"	"3.3"
"2022-07-13"	"20:33:42.20"	"60.3670"	"34.0090"	"3.0"
"2022-07-14"	"20:28:20.10"	"55.6520"	"32.0740"	"3.0"
"2022-07-15"	"02:46:00.03"	"58.6110"	"30.5890"	"3.2"
"2022-07-15"	"17:27:03.20"	"56.1590"	"32.1350"	"3.0"
"2022-07-15"	"17:59:01.10"	"57.6300"	"30.0440"	"4.2"
"2022-07-16"	"03:14:00.15"	"59.9570"	"29.0080"	"3.2"
"2022-07-17"	"03:50:00.40"	"57.7330"	"30.0170"	"4.7"
"2022-07-17"	"04:18:25.50"	"57.6460"	"30.0080"	"3.8"
"2022-07-17"	"11:13:37.20"	"57.6450"	"30.0290"	"3.2"
"2022-07-18"	"08:38:00.12"	"56.0290"	"31.7960"	"3.3"
"2022-07-18"	"11:00:11.10"	"57.3050"	"31.5510"	"3.2"
"2022-07-19"	"06:20:48.20"	"57.2860"	"31.1580"	"3.3"
"2022-07-19"	"12:44:37.00"	"46.3960"	"37.7050"	"3.2"
"2022-07-20"	"05:41:31.00"	"56.8170"	"31.4850"	"4.0"
"2022-07-20"	"11:37:04.70"	"55.4560"	"29.1220"	"3.2"
"2022-07-20"	"20:06:36.50"	"51.7570"	"34.2080"	"3.2"
"2022-07-21"	"12:46:57.00"	"48.7380"	"34.8760"	"3.0"
"2022-07-21"	"12:50:00.34"	"56.1730"	"30.4790"	"3.1"
"2022-07-22"	"06:57:10.50"	"57.6550"	"30.0230"	"3.1"
"2022-07-24"	"07:32:46.70"	"57.7240"	"30.2010"	"3.2"
"2022-07-25"	"18:42:13.30"	"59.4840"	"34.7720"	"4.1"
"2022-07-25"	"21:01:00.60"	"56.3000"	"28.5540"	"3.8"
"2022-07-25"	"23:39:49.80"	"56.3890"	"31.3510"	"4.0"
"2022-07-27"	"02:16:56.00"	"57.2460"	"31.5750"	"3.3"
"2022-07-27"	"18:17:06.00"	"57.6480"	"30.0130"	"3.3"
"2022-07-29"	"06:17:00.52"	"50.0980"	"35.5740"	"3.0"
"2022-07-30"	"00:46:13.90"	"47.1320"	"37.1150"	"4.5"
"2022-07-31"	"12:01:51.70"	"55.4840"	"32.0300"	"3.1"
"2022-08-01"	"18:20:48.50"	"57.8320"	"29.9670"	"3.2"
"2022-08-02"	"05:03:32.00"	"53.1440"	"33.5150"	"3.1"
"2022-08-02"	"10:19:12.70"	"53.3920"	"33.4880"	"3.0"
"2022-08-02"	"11:00:00.14"	"59.9260"	"28.9160"	"3.3"
"2022-08-02"	"17:22:42.40"	"57.0810"	"30.7670"	"3.0"
"2022-08-03"	"19:51:18.80"	"56.7360"	"30.7510"	"4.0"
"2022-08-04"	"02:01:51.70"	"59.0750"	"35.2210"	"3.3"
"2022-08-04"	"11:18:05.10"	"46.9180"	"36.8210"	"3.0"
"2022-08-04"	"11:26:35.40"	"55.4200"	"32.1370"	"3.0"
"2022-08-05"	"00:30:37.70"	"56.3050"	"31.4290"	"3.2"
"2022-08-06"	"02:21:25.70"	"56.5240"	"30.7870"	"3.1"
"2022-08-06"	"15:52:46.50"	"57.0850"	"30.7810"	"4.2"
"2022-08-07"	"03:26:00.32"	"56.5530"	"32.7300"	"3.9"
"2022-08-07"	"13:38:39.10"	"57.3480"	"35.6530"	"3.3"
"2022-08-07"	"18:41:09.20"	"56.6790"	"34.2390"	"3.2"
"2022-08-08"	"07:45:34.90"	"59.7610"	"35.0480"	"4.9"
"2022-08-08"	"08:20:14.80"	"59.7760"	"35.0670"	"4.2"
"2022-08-08"	"08:33:44.00"	"59.7710"	"35.0520"	"3.1"
"2022-08-10"	"19:32:38.00"	"57.9100"	"29.8750"	"4.0"
"2022-08-10"	"20:31:49.40"	"57.3200"	"31.5260"	"3.3"
"2022-08-11"	"06:11:13.20"	"59.7710"	"35.0490"	"3.2"
"2022-08-11"	"13:58:17.70"	"57.3380"	"31.5480"	"3.9"
"2022-08-11"	"22:18:17.00"	"59.7210"	"35.0750"	"3.2"
"2022-08-12"	"15:19:24.40"	"57.3490"	"31.5300"	"3.1"
"2022-08-12"	"18:20:34.90"	"57.3320"	"31.5150"	"3.2"
"2022-08-12"	"22:21:36.80"	"57.6390"	"30.3380"	"3.2"
"2022-08-13"	"03:53:27.50"	"57.2490"	"31.5050"	"3.2"
"2022-08-13"	"06:59:05.00"	"56.8950"	"30.6830"	"3.3"
"2022-08-14"	"00:53:13.50"	"56.2970"	"31.4170"	"3.2"
"2022-08-14"	"04:33:42.30"	"57.2430"	"30.7680"	"3.3"
"2022-08-15"	"00:27:19.90"	"56.1890"	"31.5110"	"3.8"
"2022-08-15"	"03:31:56.90"	"57.4810"	"31.0730"	"4.6"
"2022-08-15"	"05:07:34.80"	"58.7790"	"35.5220"	"3.3"
"2022-08-16"	"14:06:42.10"	"56.3730"	"30.9850"	"3.2"
"2022-08-17"	"21:09:24.70"	"57.0660"	"30.7460"	"4.1"
"2022-08-18"	"01:52:00.58"	"46.6310"	"35.3600"	"3.0"
"2022-08-18"	"07:41:20.70"	"60.1330"	"32.9680"	"3.0"
"2022-08-18"	"09:39:53.90"	"55.3470"	"29.1360"	"3.2"
"2022-08-18"	"12:55:00.31"	"58.7670"	"35.5700"	"3.0"
"2022-08-19"	"01:12:18.50"	"58.7330"	"35.5260"	"3.3"
"2022-08-19"	"04:02:15.80"	"58.9990"	"28.5540"	"4.1"
"2022-08-21"	"20:55:27.40"	"56.1980"	"31.5020"	"3.0"
"2022-08-22"	"03:02:29.70"	"60.2570"	"33.0890"	"3.2"
"2022-08-22"	"22:36:47.40"	"57.4880"	"30.2930"	"3.5"
"2022-08-23"	"18:35:42.30"	"57.1710"	"30.6510"	"3.8"
"2022-08-23"	"23:32:53.20"	"60.3180"	"34.0340"	"3.3"
"2022-08-24"	"10:04:46.20"	"46.7600"	"37.0220"	"3.0"
"2022-08-24"	"15:57:59.70"	"57.4030"	"30.2760"	"3.0"
"2022-08-25"	"07:48:18.10"	"59.7340"	"31.3850"	"3.1"
"2022-08-26"	"03:48:02.40"	"58.1960"	"28.5240"	"3.1"
"2022-08-26"	"09:50:56.20"	"60.1160"	"32.0870"	"4.3"
"2022-08-26"	"10:46:08.70"	"60.1380"	"32.0520"	"3.4"
"2022-08-27"	"06:41:41.20"	"57.3930"	"31.5440"	"3.7"
"2022-08-28"	"21:59:02.50"	"60.0880"	"32.0550"	"3.0"
"2022-08-28"	"23:33:00.22"	"58.7050"	"35.5190"	"3.0"
"2022-08-29"	"06:53:20.70"	"56.7790"	"30.7980"	"3.2"
"2022-08-30"	"03:14:31.80"	"58.0960"	"35.5700"	"3.7"
"2022-08-31"	"06:32:48.00"	"59.5440"	"32.2910"	"3.0"
"2022-09-01"	"08:47:29.70"	"60.9330"	"29.5540"	"3.8"
"2022-09-01"	"09:33:42.50"	"55.3700"	"29.1890"	"3.2"
"2022-09-01"	"09:42:43.70"	"57.4720"	"30.3260"	"3.1"
"2022-09-01"	"10:27:07.00"	"57.7790"	"29.8420"	"3.3"
"2022-09-02"	"03:59:41.30"	"50.2230"	"35.0520"	"3.8"
"2022-09-02"	"23:47:04.30"	"57.1580"	"34.6950"	"4.2"
"2022-09-03"	"03:07:44.30"	"56.9730"	"34.7490"	"3.2"
"2022-09-04"	"00:59:45.10"	"56.2240"	"31.4760"	"3.6"
"2022-09-04"	"02:38:04.40"	"57.5950"	"30.0790"	"3.3"
"2022-09-04"	"21:23:07.30"	"57.6470"	"30.1400"	"4.3"
"2022-09-04"	"21:45:34.20"	"57.5920"	"30.0990"	"3.1"
"2022-09-05"	"14:40:53.30"	"56.5740"	"32.7500"	"3.8"
"2022-09-06"	"09:00:48.20"	"59.2830"	"34.0040"	"3.0"
"2022-09-06"	"14:31:27.80"	"57.7680"	"29.8050"	"3.2"
"2022-09-06"	"16:34:10.00"	"57.7950"	"33.8100"	"3.2"
"2022-09-07"	"08:00:00.15"	"58.3510"	"29.0900"	"4.2"
"2022-09-07"	"09:22:48.80"	"57.2620"	"31.5240"	"4.0"
"2022-09-08"	"06:00:08.40"	"57.0720"	"33.4460"	"3.2"
"2022-09-09"	"10:31:42.50"	"56.2210"	"33.1900"	"3.0"
"2022-09-09"	"12:40:26.70"	"57.2690"	"31.5390"	"3.2"
"2022-09-10"	"16:00:27.40"	"57.6310"	"30.4510"	"3.6"
"2022-09-10"	"16:05:56.10"	"54.7230"	"33.6130"	"3.2"
"2022-09-12"	"02:19:53.90"	"56.2330"	"31.6510"	"3.0"
"2022-09-12"	"06:16:25.30"	"56.2090"	"33.1790"	"3.0"
"2022-09-12"	"23:37:00.03"	"56.6970"	"34.2330"	"5.2"
"2022-09-13"	"00:09:58.10"	"56.6890"	"34.2310"	"3.1"
"2022-09-13"	"00:51:26.90"	"56.7070"	"34.2250"	"3.9"
"2022-09-13"	"07:05:35.30"	"56.9840"	"35.1010"	"3.1"
"2022-09-13"	"12:48:24.00"	"57.2310"	"31.5550"	"3.1"
"2022-09-14"	"19:22:46.10"	"58.7690"	"35.5130"	"3.0"
"2022-09-15"	"03:53:09.90"	"48.8100"	"34.4030"	"3.2"
"2022-09-15"	"20:06:34.40"	"58.0540"	"28.5520"	"3.2"
"2022-09-17"	"17:20:19.40"	"56.6280"	"29.9640"	"3.1"
"2022-09-18"	"09:14:00.08"	"60.5970"	"34.4450"	"3.1"
"2022-09-19"	"04:36:50.40"	"53.1880"	"34.5390"	"3.0"
"2022-09-19"	"08:43:38.20"	"60.4670"	"34.4860"	"3.0"
"2022-09-19"	"10:31:40.20"	"56.2130"	"31.6760"	"3.0"
"2022-09-19"	"19:58:23.80"	"56.7750"	"30.7660"	"3.0"
"2022-09-19"	"20:38:04.70"	"60.4480"	"31.9150"	"3.1"
"2022-09-20"	"09:32:49.20"	"57.3230"	"31.5490"	"3.3"
"2022-09-20"	"19:43:17.70"	"57.2330"	"31.4980"	"3.3"
"2022-09-21"	"16:48:13.50"	"57.2270"	"31.5620"	"3.0"
"2022-09-22"	"00:41:29.70"	"57.3320"	"33.4160"	"3.3"
"2022-09-22"	"02:20:00.47"	"54.9060"	"32.8870"	"3.3"
"2022-09-22"	"09:36:04.50"	"53.8680"	"32.9360"	"3.8"
"2022-09-23"	"12:17:55.90"	"57.2490"	"30.3190"	"3.3"
"2022-09-25"	"03:12:49.30"	"51.3950"	"34.0910"	"3.3"
"2022-09-25"	"06:10:18.10"	"57.3000"	"31.5340"	"4.5"
"2022-09-25"	"14:15:08.40"	"53.6860"	"31.3910"	"3.0"
"2022-09-26"	"13:59:27.30"	"56.1070"	"32.3850"	"4.2"
"2022-09-27"	"17:00:14.30"	"57.3830"	"30.7260"	"3.1"
"2022-09-28"	"02:41:48.20"	"57.3000"	"31.5620"	"3.6"
"2022-09-28"	"10:50:39.50"	"60.3140"	"34.4480"	"3.0"
"2022-09-28"	"18:58:00.49"	"57.2670"	"31.5310"	"3.5"
"2022-09-29"	"00:38:42.80"	"44.8410"	"37.1830"	"3.0"
"2022-09-30"	"22:47:37.80"	"58.0190"	"29.7900"	"3.6"
"2022-10-01"	"08:56:33.30"	"57.3740"	"35.6180"	"3.8"
"2022-10-02"	"09:09:48.00"	"60.5120"	"34.4680"	"3.0"
"2022-10-02"	"15:48:10.40"	"56.3200"	"31.3490"	"3.0"
"2022-10-03"	"19:51:57.80"	"52.6150"	"31.5570"	"3.0"
"2022-10-04"	"14:58:06.70"	"57.2860"	"31.5630"	"3.2"
"2022-10-05"	"12:32:41.20"	"57.5370"	"29.6310"	"3.3"
"2022-10-09"	"11:12:02.80"	"60.3990"	"34.4540"	"3.1"
"2022-10-10"	"16:46:46.50"	"56.1040"	"32.4050"	"3.4"
"2022-10-10"	"22:56:13.40"	"57.6640"	"30.0510"	"4.5"
"2022-10-11"	"05:12:49.40"	"48.8880"	"34.5380"	"3.5"
"2022-10-11"	"23:04:19.00"	"48.8900"	"34.5500"	"3.0"
"2022-10-11"	"23:06:00.20"	"57.3330"	"28.8820"	"3.8"
"2022-10-13"	"02:53:35.00"	"45.8290"	"37.8060"	"3.2"
"2022-10-14"	"03:08:00.57"	"48.8930"	"34.5340"	"3.1"
"2022-10-14"	"07:08:08.50"	"57.3230"	"31.5330"	"3.2"
"2022-10-14"	"11:07:00.18"	"58.5090"	"35.3770"	"3.8"
"2022-10-17"	"19:25:23.80"	"56.3560"	"28.6600"	"3.9"
"2022-10-17"	"20:26:31.40"	"45.3020"	"36.9230"	"3.0"
"2022-10-19"	"11:56:07.00"	"48.4720"	"34.2340"	"4.1"
"2022-10-19"	"14:18:24.90"	"57.3660"	"30.7760"	"3.6"
"2022-10-21"	"05:59:39.30"	"57.3410"	"31.5480"	"3.2"
"2022-10-21"	"11:33:48.30"	"57.3230"	"31.5190"	"3.1"
"2022-10-21"	"13:38:47.20"	"57.2970"	"31.3070"	"3.2"
"2022-10-21"	"13:39:56.30"	"57.3410"	"31.5450"	"3.2"
"2022-10-21"	"13:47:06.30"	"57.3460"	"31.5520"	"3.8"
"2022-10-22"	"11:23:25.90"	"55.6360"	"31.9300"	"3.2"
"2022-10-23"	"20:43:55.10"	"57.2690"	"31.5510"	"3.5"
"2022-10-23"	"20:55:00.57"	"57.2720"	"31.5480"	"3.9"
"2022-10-24"	"06:05:02.20"	"56.3730"	"29.3210"	"3.7"
"2022-10-25"	"03:34:31.70"	"57.3450"	"31.5400"	"3.2"
"2022-10-25"	"18:38:51.50"	"60.6550"	"30.2210"	"3.9"
"2022-10-26"	"03:46:45.00"	"55.5850"	"31.6260"	"3.0"
"2022-10-26"	"15:39:10.00"	"59.8220"	"34.0390"	"3.7"
"2022-10-26"	"22:27:39.80"	"57.7130"	"30.3730"	"4.1"
"2022-10-27"	"01:17:01.40"	"54.0240"	"34.3000"	"3.1"
"2022-10-28"	"10:37:38.80"	"60.5680"	"34.4720"	"3.0"
"2022-10-28"	"13:52:50.40"	"57.4280"	"30.7930"	"3.1"
"2022-10-29"	"04:56:10.40"	"57.3730"	"31.1440"	"3.0"
"2022-10-29"	"15:11:08.40"	"56.2430"	"31.3540"	"3.3"
"2022-11-02"	"06:11:36.50"	"57.5130"	"30.4320"	"3.1"
"2022-11-02"	"17:56:47.40"	"57.4190"	"34.8270"	"3.3"
"2022-11-03"	"10:02:21.30"	"60.0730"	"33.3290"	"3.0"
"2022-11-05"	"15:28:36.40"	"57.2020"	"30.7740"	"3.3"
"2022-11-06"	"12:41:26.50"	"57.3230"	"31.5480"	"3.0"
"2022-11-07"	"08:20:16.70"	"57.5630"	"30.1630"	"3.2"
"2022-11-07"	"17:41:41.70"	"59.1630"	"35.2350"	"3.2"
"2022-11-08"	"04:17:05.30"	"59.1450"	"35.2420"	"3.2"
"2022-11-08"	"09:42:35.90"	"60.6340"	"32.8590"	"3.2"
"2022-11-08"	"19:12:03.30"	"57.3010"	"33.4700"	"3.3"
"2022-11-09"	"07:24:32.30"	"56.2650"	"35.3180"	"4.2"
"2022-11-09"	"09:20:30.00"	"57.2980"	"31.5270"	"3.1"
"2022-11-10"	"06:32:18.90"	"57.3620"	"31.5630"	"3.0"
"2022-11-12"	"03:44:40.00"	"60.3540"	"33.9910"	"3.2"
"2022-11-12"	"22:48:02.80"	"57.6060"	"30.1480"	"4.8"
"2022-11-13"	"06:20:37.20"	"57.2550"	"31.5540"	"3.1"
"2022-11-13"	"08:42:42.10"	"57.6020"	"32.1420"	"3.2"
"2022-11-13"	"20:57:11.10"	"57.4080"	"30.7070"	"3.8"
"2022-11-14"	"09:21:53.90"	"60.4520"	"34.4960"	"3.1"
"2022-11-15"	"17:09:00.47"	"58.3310"	"29.0790"	"3.3"
"2022-11-15"	"18:14:44.00"	"57.0090"	"33.3780"	"3.2"
"2022-11-16"	"03:29:35.90"	"46.4070"	"37.6620"	"3.0"
"2022-11-16"	"07:18:23.40"	"58.7310"	"33.5590"	"3.2"
"2022-11-16"	"08:01:56.70"	"52.0380"	"31.9170"	"3.7"
"2022-11-18"	"13:02:47.20"	"55.2640"	"33.6740"	"3.6"
"2022-11-18"	"14:20:20.40"	"59.2740"	"32.7610"	"3.2"
"2022-11-18"	"23:50:42.90"	"59.8920"	"29.0850"	"3.1"
"2022-11-20"	"10:00:00.15"	"60.5850"	"34.4530"	"3.0"
"2022-11-20"	"17:37:59.20"	"57.4330"	"30.7760"	"3.1"
"2022-11-22"	"05:09:20.30"	"57.4490"	"31.4920"	"3.3"
"2022-11-22"	"10:49:16.70"	"57.4340"	"30.2670"	"3.3"
"2022-11-25"	"02:48:49.20"	"45.7630"	"37.4190"	"3.3"
"2022-11-25"	"09:29:23.30"	"57.3240"	"31.4780"	"4.3"
"2022-11-25"	"09:39:20.90"	"57.2520"	"31.5180"	"3.4"
"2022-11-25"	"14:40:05.70"	"58.3300"	"29.0480"	"3.2"
"2022-11-25"	"20:32:13.40"	"57.2960"	"31.5640"	"3.2"
"2022-11-26"	"02:53:01.20"	"58.7130"	"35.1080"	"3.0"
"2022-11-27"	"03:22:00.26"	"57.2610"	"31.5280"	"3.3"
"2022-11-27"	"04:37:35.00"	"51.0770"	"35.1350"	"3.3"
"2022-11-27"	"08:26:17.00"	"45.7900"	"37.4170"	"3.2"
"2022-11-27"	"23:08:07.80"	"56.5190"	"28.7030"	"3.4"
"2022-11-30"	"17:07:36.70"	"56.7770"	"31.4850"	"3.0"
"2022-12-03"	"05:08:02.20"	"55.6450"	"32.1590"	"4.0"
"2022-12-04"	"03:34:06.30"	"60.2250"	"29.5450"	"3.3"
"2022-12-04"	"18:00:53.40"	"56.8890"	"33.3700"	"3.0"
"2022-12-07"	"04:47:53.90"	"56.7620"	"30.8230"	"3.2"
"2022-12-07"	"10:31:38.70"	"55.3490"	"29.1190"	"3.0"
"2022-12-08"	"02:04:53.30"	"56.0530"	"32.4240"	"3.2"
"2022-12-08"	"04:36:20.70"	"51.5120"	"32.8720"	"3.3"
"2022-12-08"	"05:48:41.70"	"54.0290"	"34.2450"	"3.2"
"2022-12-08"	"10:30:24.90"	"59.7550"	"35.0130"	"3.3"
"2022-12-08"	"23:34:29.80"	"56.0230"	"32.0190"	"3.9"
"2022-12-09"	"10:16:30.40"	"47.5060"	"36.3450"	"3.0"
"2022-12-09"	"12:55:52.10"	"56.9740"	"29.2830"	"3.8"
"2022-12-10"	"11:32:48.40"	"60.4720"	"34.4980"	"3.2"
"2022-12-10"	"19:36:00.42"	"57.6280"	"31.0980"	"3.0"
"2022-12-11"	"00:54:16.00"	"57.4540"	"30.2790"	"3.7"
"2022-12-11"	"10:57:24.50"	"49.9350"	"35.5570"	"3.3"
"2022-12-12"	"07:56:00.30"	"60.3620"	"30.6110"	"3.3"
"2022-12-12"	"23:28:45.70"	"60.3360"	"29.6190"	"3.3"
"2022-12-13"	"14:14:00.26"	"57.1300"	"33.9650"	"5.4"
"2022-12-13"	"14:38:56.00"	"57.1530"	"33.9800"	"3.2"
"2022-12-13"	"14:58:35.90"	"57.1560"	"33.9820"	"4.2"
"2022-12-13"	"21:49:48.50"	"57.5920"	"32.7980"	"3.2"
"2022-12-14"	"01:23:07.80"	"57.0610"	"33.9400"	"3.1"
"2022-12-14"	"02:11:37.50"	"57.1200"	"34.0150"	"3.1"
"2022-12-14"	"07:25:48.90"	"50.3670"	"34.7300"	"3.2"
"2022-12-14"	"15:46:11.10"	"57.1430"	"33.9970"	"3.3"
"2022-12-15"	"08:35:00.58"	"59.6660"	"32.2590"	"3.1"
"2022-12-16"	"05:14:05.50"	"57.1310"	"33.9800"	"3.2"
"2022-12-17"	"20:52:10.70"	"57.1490"	"33.9500"	"3.7"
"2022-12-18"	"00:40:19.00"	"57.4710"	"30.5190"	"3.0"
"2022-12-18"	"05:31:07.40"	"57.1120"	"33.9990"	"3.1"
"2022-12-19"	"09:52:59.90"	"56.7000"	"30.7470"	"3.2"
"2022-12-19"	"18:46:39.70"	"57.4520"	"30.7530"	"3.2"
"2022-12-21"	"01:02:10.30"	"57.1070"	"33.9640"	"3.6"
"2022-12-21"	"05:03:19.30"	"54.9210"	"33.4360"	"3.8"
"2022-12-21"	"05:52:03.10"	"49.3550"	"35.3590"	"3.0"
