"date"	"time"	"long"	"lat"	"mag"
"2021-06-24"	"13:59:45.70"	"43.7090"	"38.7900"	"3.2"
"2021-06-25"	"07:49:05.80"	"44.8150"	"38.3090"	"3.6"
"2021-06-25"	"07:51:12.10"	"44.8750"	"38.3270"	"3.2"
"2021-06-26"	"01:05:25.00"	"50.2770"	"37.6110"	"3.2"
"2021-06-26"	"18:01:51.00"	"49.1140"	"37.6200"	"3.2"
"2021-06-27"	"08:06:00.07"	"44.5700"	"38.4250"	"3.2"
"2021-06-27"	"14:32:08.30"	"50.0810"	"37.6140"	"3.3"
"2021-06-29"	"23:06:10.10"	"54.4470"	"37.3210"	"3.3"
"2021-07-01"	"17:33:11.80"	"46.8710"	"39.6860"	"3.0"
"2021-07-04"	"12:14:03.90"	"46.7400"	"39.6410"	"3.0"
"2021-07-04"	"15:52:39.40"	"52.8720"	"34.7820"	"3.0"
"2021-07-04"	"16:52:56.20"	"47.5840"	"39.6980"	"3.3"
"2021-07-07"	"08:31:21.80"	"52.7720"	"36.7760"	"3.2"
"2021-07-07"	"21:37:49.50"	"48.2790"	"39.3550"	"3.2"
"2021-07-10"	"15:19:02.00"	"43.8120"	"39.4290"	"3.1"
"2021-07-11"	"11:27:58.80"	"45.5880"	"39.5190"	"3.3"
"2021-07-13"	"16:14:14.00"	"47.6360"	"37.6700"	"3.2"
"2021-07-15"	"01:59:45.30"	"44.3390"	"38.6590"	"3.1"
"2021-07-15"	"04:38:15.10"	"55.2920"	"37.1840"	"3.3"
"2021-07-19"	"17:56:24.80"	"45.1540"	"38.3570"	"3.0"
"2021-07-20"	"10:30:57.30"	"50.4740"	"36.1850"	"3.1"
"2021-07-22"	"10:45:09.40"	"54.4230"	"37.2580"	"3.2"
"2021-07-22"	"22:22:03.70"	"48.3680"	"37.6200"	"3.1"
"2021-07-24"	"09:07:45.80"	"47.9590"	"40.1300"	"3.2"
"2021-07-26"	"20:54:16.30"	"53.2650"	"36.1050"	"3.2"
"2021-07-27"	"09:22:46.70"	"44.9040"	"38.3080"	"3.0"
"2021-07-28"	"01:40:00.13"	"47.1080"	"37.8100"	"4.0"
"2021-07-28"	"05:13:38.30"	"52.3490"	"35.2690"	"3.5"
"2021-07-28"	"15:35:00.42"	"54.9890"	"36.6220"	"3.2"
"2021-07-29"	"10:17:21.30"	"54.6270"	"36.9890"	"3.2"
"2021-07-29"	"17:09:41.70"	"45.2660"	"40.5330"	"3.9"
"2021-07-30"	"12:35:00.60"	"46.2980"	"40.0880"	"3.1"
"2021-08-01"	"14:11:57.00"	"46.0600"	"39.3900"	"3.2"
"2021-08-02"	"16:56:02.10"	"47.3140"	"40.3400"	"3.4"
"2021-08-03"	"14:18:45.50"	"53.7250"	"35.4870"	"3.1"
"2021-08-03"	"23:05:00.37"	"44.0150"	"39.8600"	"3.0"
"2021-08-05"	"19:26:28.20"	"47.2160"	"40.5100"	"3.2"
"2021-08-06"	"14:35:26.50"	"53.1520"	"36.1800"	"3.3"
"2021-08-06"	"14:39:48.30"	"45.1440"	"38.5560"	"3.0"
"2021-08-08"	"16:14:30.90"	"54.1960"	"36.3660"	"3.2"
"2021-08-09"	"17:47:28.80"	"48.5810"	"38.9830"	"3.0"
"2021-08-09"	"19:22:12.50"	"53.2820"	"37.0090"	"3.3"
"2021-08-11"	"02:22:53.40"	"44.4250"	"38.4240"	"3.5"
"2021-08-12"	"09:50:34.40"	"51.8010"	"35.7700"	"3.1"
"2021-08-13"	"05:18:01.40"	"43.6170"	"38.9100"	"3.3"
"2021-08-15"	"12:41:49.70"	"51.8600"	"35.8210"	"4.2"
"2021-08-15"	"14:50:18.90"	"45.7920"	"38.4900"	"3.0"
"2021-08-17"	"14:06:56.20"	"44.7730"	"40.1350"	"3.2"
"2021-08-17"	"20:35:36.10"	"48.6160"	"38.6780"	"3.5"
"2021-08-20"	"04:29:10.80"	"48.8140"	"37.7180"	"3.2"
"2021-08-20"	"06:54:28.90"	"44.2890"	"38.5600"	"3.6"
"2021-08-20"	"07:21:03.10"	"44.2840"	"38.5580"	"4.1"
"2021-08-20"	"08:27:59.70"	"44.3630"	"38.6150"	"3.0"
"2021-08-21"	"23:29:18.00"	"50.8250"	"36.7370"	"3.0"
"2021-08-22"	"04:07:18.50"	"54.2590"	"36.3510"	"3.3"
"2021-08-22"	"14:51:44.50"	"48.8800"	"39.1040"	"3.3"
"2021-08-23"	"09:46:00.11"	"53.8630"	"36.3010"	"3.2"
"2021-08-26"	"05:35:13.30"	"52.0160"	"35.5110"	"3.0"
"2021-08-26"	"15:01:00.20"	"54.1610"	"36.3140"	"3.2"
"2021-08-26"	"22:29:38.70"	"44.9760"	"39.8080"	"3.3"
"2021-08-28"	"18:45:30.20"	"49.7980"	"36.6740"	"3.3"
"2021-08-30"	"02:25:40.90"	"49.2110"	"35.9600"	"3.2"
"2021-08-30"	"04:00:00.22"	"54.8750"	"36.6660"	"3.0"
"2021-08-31"	"05:13:11.00"	"44.4330"	"38.4390"	"3.5"
"2021-08-31"	"08:04:56.80"	"44.5180"	"38.6880"	"3.2"
"2021-08-31"	"17:48:40.80"	"54.7910"	"36.7560"	"3.3"
"2021-09-02"	"11:29:14.40"	"47.5600"	"37.7250"	"3.0"
"2021-09-04"	"02:31:06.90"	"44.3420"	"38.5110"	"3.2"
"2021-09-04"	"05:45:26.20"	"44.5850"	"39.2840"	"3.2"
"2021-09-06"	"07:39:09.80"	"44.9650"	"38.3640"	"3.3"
"2021-09-06"	"07:54:31.00"	"44.7880"	"38.3880"	"3.3"
"2021-09-07"	"23:33:00.13"	"44.4460"	"38.6350"	"3.3"
"2021-09-07"	"23:59:45.20"	"46.8590"	"38.0020"	"3.1"
"2021-09-09"	"09:51:58.00"	"45.1390"	"38.3710"	"3.2"
"2021-09-09"	"09:52:00.21"	"45.2390"	"38.4250"	"3.9"
"2021-09-12"	"05:08:51.00"	"44.2070"	"39.0260"	"3.2"
"2021-09-12"	"10:31:00.06"	"44.4830"	"38.3350"	"3.2"
"2021-09-13"	"17:30:42.50"	"44.4820"	"38.4980"	"3.2"
"2021-09-14"	"22:02:19.80"	"43.4880"	"38.9610"	"3.2"
"2021-09-15"	"17:08:05.50"	"49.7990"	"36.6800"	"3.2"
"2021-09-15"	"18:08:26.40"	"45.5350"	"38.2750"	"3.3"
"2021-09-15"	"19:50:35.20"	"44.0810"	"38.5580"	"3.2"
"2021-09-17"	"03:03:12.80"	"44.9610"	"38.8260"	"3.1"
"2021-09-18"	"07:53:34.00"	"49.4860"	"39.2340"	"3.2"
"2021-09-19"	"23:16:59.00"	"44.3960"	"38.4890"	"3.0"
"2021-09-20"	"02:10:55.80"	"52.4480"	"35.7590"	"3.5"
"2021-09-21"	"02:05:42.80"	"53.5070"	"36.5690"	"3.3"
"2021-09-22"	"14:40:39.40"	"52.4690"	"35.4900"	"3.3"
"2021-09-22"	"15:33:52.80"	"55.1160"	"36.9810"	"3.0"
"2021-09-25"	"00:26:00.30"	"52.5780"	"36.5700"	"3.8"
"2021-09-27"	"21:06:49.90"	"54.4480"	"36.4100"	"4.0"
"2021-09-29"	"19:21:27.80"	"52.8880"	"36.7140"	"3.2"
"2021-10-01"	"15:42:46.70"	"48.5400"	"38.9530"	"3.3"
"2021-10-02"	"03:06:18.40"	"48.7270"	"37.6770"	"3.1"
"2021-10-03"	"10:03:17.90"	"55.1940"	"36.8420"	"3.9"
"2021-10-03"	"10:08:42.30"	"55.1660"	"36.8320"	"3.7"
"2021-10-03"	"18:51:07.80"	"47.9720"	"38.0780"	"3.5"
"2021-10-03"	"19:17:14.70"	"44.3240"	"39.0740"	"3.2"
"2021-10-06"	"01:47:53.80"	"52.3050"	"36.3660"	"3.9"
"2021-10-06"	"06:03:36.20"	"48.1350"	"37.6920"	"3.2"
"2021-10-09"	"18:44:56.40"	"48.3330"	"38.1610"	"3.2"
"2021-10-10"	"04:59:17.10"	"54.5010"	"35.6430"	"3.1"
"2021-10-10"	"15:41:28.80"	"42.8380"	"38.8580"	"3.3"
"2021-10-12"	"20:11:43.70"	"55.3240"	"37.0050"	"3.2"
"2021-10-13"	"19:28:14.50"	"48.3030"	"38.1480"	"3.1"
"2021-10-14"	"00:41:54.00"	"49.0920"	"37.8780"	"3.2"
"2021-10-14"	"07:08:37.80"	"55.1690"	"37.3170"	"3.3"
"2021-10-18"	"17:18:48.00"	"53.8870"	"35.5110"	"3.2"
"2021-10-20"	"14:59:06.10"	"43.1730"	"38.6730"	"3.9"
"2021-10-20"	"15:05:44.80"	"43.1830"	"38.6810"	"4.2"
"2021-10-21"	"06:12:38.80"	"51.6510"	"35.4530"	"3.2"
"2021-10-21"	"15:01:06.10"	"53.9720"	"37.3170"	"3.1"
"2021-10-24"	"02:36:17.50"	"51.9730"	"35.7060"	"3.1"
"2021-10-24"	"08:28:00.02"	"44.4000"	"38.4390"	"3.2"
"2021-10-25"	"17:30:21.80"	"48.5960"	"38.9810"	"3.2"
"2021-10-31"	"03:19:26.70"	"44.5170"	"38.6350"	"3.1"
"2021-10-31"	"04:26:59.80"	"44.4490"	"38.4170"	"3.1"
"2021-10-31"	"11:04:34.70"	"52.8380"	"36.2160"	"3.7"
"2021-11-01"	"01:55:24.20"	"46.6740"	"38.4280"	"3.6"
"2021-11-02"	"16:04:42.70"	"48.0030"	"38.0430"	"3.0"
"2021-11-03"	"02:45:42.00"	"45.7210"	"38.3060"	"3.2"
"2021-11-03"	"04:41:55.00"	"52.8860"	"36.2210"	"3.3"
"2021-11-03"	"11:56:17.00"	"52.8360"	"36.2150"	"3.2"
"2021-11-05"	"06:53:11.10"	"44.4530"	"38.6320"	"3.2"
"2021-11-05"	"19:23:03.20"	"53.5720"	"36.0740"	"3.6"
"2021-11-06"	"18:26:32.30"	"46.2110"	"38.2080"	"3.2"
"2021-11-15"	"10:35:08.40"	"49.5170"	"36.7800"	"3.3"
"2021-11-15"	"16:09:28.20"	"47.5410"	"37.7360"	"3.0"
"2021-11-15"	"23:36:28.70"	"54.9480"	"36.6640"	"3.3"
"2021-11-20"	"17:54:41.40"	"43.5180"	"38.8730"	"3.6"
"2021-11-21"	"13:43:50.10"	"53.7950"	"36.1450"	"3.0"
"2021-11-22"	"09:09:08.70"	"49.1890"	"39.5410"	"3.3"
"2021-11-23"	"10:17:32.20"	"48.5020"	"39.0520"	"3.0"
"2021-11-27"	"03:59:29.50"	"43.5950"	"39.0060"	"4.1"
"2021-11-27"	"19:20:10.20"	"43.1480"	"38.6080"	"3.8"
"2021-11-28"	"19:13:33.50"	"43.5670"	"38.7170"	"3.2"
"2021-12-01"	"21:38:28.80"	"43.6190"	"38.8900"	"3.9"
"2021-12-01"	"22:15:13.00"	"43.5920"	"38.9290"	"3.6"
"2021-12-03"	"04:49:56.10"	"43.4980"	"38.8000"	"3.2"
"2021-12-04"	"01:07:54.00"	"47.5310"	"37.7580"	"3.0"
"2021-12-04"	"20:35:41.00"	"49.4560"	"37.5660"	"3.1"
"2021-12-05"	"03:55:27.50"	"42.8770"	"39.1310"	"3.3"
"2021-12-05"	"20:01:53.80"	"53.6030"	"36.3800"	"3.0"
"2021-12-05"	"21:46:47.80"	"43.5980"	"38.9230"	"4.8"
"2021-12-05"	"23:31:29.70"	"43.0400"	"39.1300"	"3.3"
"2021-12-06"	"02:02:58.80"	"43.4980"	"38.9590"	"3.0"
"2021-12-06"	"05:04:17.40"	"43.1880"	"39.2310"	"3.2"
"2021-12-06"	"05:44:19.90"	"43.2240"	"39.2600"	"3.3"
"2021-12-06"	"12:49:56.00"	"43.7000"	"38.8840"	"3.2"
"2021-12-06"	"22:05:58.10"	"46.7350"	"38.6080"	"3.0"
"2021-12-07"	"17:09:36.30"	"48.7870"	"38.7180"	"3.3"
"2021-12-08"	"10:37:17.20"	"47.4990"	"37.7200"	"3.2"
"2021-12-08"	"10:50:00.05"	"51.9100"	"35.6570"	"3.0"
"2021-12-09"	"12:01:26.00"	"48.6650"	"36.6430"	"3.0"
"2021-12-11"	"13:49:19.80"	"44.7010"	"38.6930"	"3.0"
"2021-12-11"	"21:38:10.00"	"44.7120"	"38.8150"	"3.0"
"2021-12-12"	"02:15:57.20"	"44.0000"	"39.2970"	"3.1"
"2021-12-12"	"22:28:45.50"	"43.9410"	"38.9740"	"3.1"
"2021-12-12"	"23:06:00.10"	"49.6060"	"36.8140"	"3.2"
"2021-12-13"	"03:23:20.20"	"44.6830"	"38.6530"	"3.3"
"2021-12-13"	"03:39:32.90"	"52.2410"	"35.4320"	"3.7"
"2021-12-14"	"06:47:41.40"	"53.9480"	"36.9410"	"3.1"
"2021-12-14"	"09:57:00.10"	"44.4160"	"38.5250"	"3.1"
"2021-12-14"	"15:31:00.39"	"45.2720"	"40.5240"	"3.8"
"2021-12-15"	"01:17:52.30"	"48.5580"	"39.3160"	"3.7"
"2021-12-16"	"03:24:21.50"	"53.3470"	"36.1000"	"3.2"
"2021-12-16"	"05:23:41.80"	"55.0970"	"36.6960"	"3.7"
"2021-12-16"	"20:53:01.40"	"54.5160"	"35.4940"	"3.2"
"2021-12-20"	"15:20:00.52"	"44.5360"	"38.6530"	"3.2"
"2021-12-20"	"15:23:00.05"	"44.4810"	"38.5940"	"3.0"
"2021-12-20"	"18:07:34.90"	"44.5680"	"38.7030"	"3.1"
"2021-12-22"	"04:09:33.20"	"48.4430"	"39.6930"	"4.1"
"2021-12-22"	"09:56:08.20"	"55.3080"	"36.8610"	"3.2"
"2021-12-23"	"15:49:37.50"	"53.4820"	"36.0620"	"3.6"
"2021-12-23"	"17:46:32.90"	"54.9800"	"36.7670"	"3.0"
"2021-12-24"	"02:26:39.90"	"43.5170"	"38.7560"	"4.1"
"2021-12-26"	"02:12:00.37"	"44.4620"	"38.4160"	"3.0"
"2021-12-27"	"04:16:23.40"	"44.6850"	"37.9440"	"3.2"
"2021-12-27"	"23:49:25.00"	"44.6830"	"37.9330"	"3.2"
"2021-12-28"	"23:17:00.50"	"54.2210"	"36.7630"	"3.0"
"2021-12-29"	"11:32:02.30"	"43.7170"	"38.9370"	"3.1"
"2021-12-30"	"01:34:08.30"	"45.4930"	"39.8880"	"3.1"
"2021-12-30"	"21:31:28.90"	"45.6240"	"39.8720"	"3.3"
"2021-12-31"	"03:00:58.50"	"54.8470"	"36.6830"	"3.2"
"2022-01-03"	"19:19:28.70"	"49.6590"	"36.7380"	"3.1"
"2022-01-06"	"23:47:45.40"	"52.4730"	"35.7310"	"3.8"
"2022-01-08"	"08:15:18.50"	"48.6410"	"37.6390"	"3.2"
"2022-01-09"	"00:42:21.40"	"51.6130"	"36.6250"	"3.6"
"2022-01-09"	"08:29:05.80"	"51.6270"	"36.6010"	"3.8"
"2022-01-09"	"19:19:51.10"	"46.5880"	"39.1860"	"3.2"
"2022-01-10"	"13:15:58.70"	"54.4750"	"35.7670"	"3.1"
"2022-01-10"	"18:17:40.70"	"49.6750"	"36.9850"	"3.0"
"2022-01-12"	"06:26:51.70"	"48.1270"	"37.6590"	"4.1"
"2022-01-13"	"00:00:50.10"	"43.0880"	"38.7070"	"3.3"
"2022-01-14"	"10:19:44.90"	"51.0030"	"36.4650"	"3.2"
"2022-01-15"	"13:03:03.20"	"44.7180"	"37.9300"	"4.3"
"2022-01-15"	"13:06:44.80"	"44.7360"	"37.9350"	"3.6"
"2022-01-16"	"00:40:18.50"	"53.5730"	"35.8990"	"3.2"
"2022-01-16"	"03:25:06.40"	"46.5600"	"39.1370"	"4.7"
"2022-01-16"	"14:38:00.16"	"53.6070"	"36.2160"	"3.1"
"2022-01-17"	"06:39:47.10"	"53.7470"	"35.1050"	"3.2"
"2022-01-20"	"21:21:49.40"	"44.8870"	"39.5030"	"3.2"
"2022-01-21"	"17:34:51.50"	"55.1600"	"36.8920"	"3.3"
"2022-01-22"	"16:33:06.50"	"49.0380"	"37.5810"	"3.1"
"2022-01-23"	"04:30:51.40"	"46.3670"	"38.0100"	"4.6"
"2022-01-23"	"04:33:31.70"	"46.3860"	"38.0100"	"3.8"
"2022-01-23"	"11:39:21.90"	"48.8610"	"37.4920"	"3.2"
"2022-01-23"	"12:11:00.44"	"47.9770"	"38.0560"	"3.7"
"2022-01-23"	"18:04:34.00"	"51.9930"	"35.7890"	"3.9"
"2022-01-24"	"02:48:03.30"	"46.3530"	"38.0040"	"4.4"
"2022-01-24"	"18:56:50.20"	"48.4060"	"37.6700"	"3.2"
"2022-01-24"	"19:21:44.40"	"48.3960"	"37.6220"	"3.1"
"2022-01-24"	"20:17:04.40"	"48.3870"	"37.6210"	"3.0"
"2022-01-25"	"01:46:44.00"	"48.9860"	"37.5610"	"3.2"
"2022-01-25"	"10:36:55.90"	"52.5920"	"35.6970"	"3.0"
"2022-01-25"	"22:55:08.90"	"43.5200"	"38.9160"	"3.8"
"2022-01-26"	"13:58:49.80"	"54.8750"	"36.6950"	"3.0"
"2022-01-27"	"09:31:07.10"	"54.6380"	"37.1140"	"3.0"
"2022-01-28"	"08:42:48.80"	"52.6080"	"36.1250"	"3.5"
"2022-01-28"	"21:24:30.80"	"48.3630"	"37.6590"	"3.1"
"2022-01-29"	"11:56:03.50"	"53.4270"	"35.3200"	"3.3"
"2022-01-31"	"02:22:54.70"	"51.8630"	"35.2360"	"3.4"
"2022-01-31"	"22:39:16.30"	"42.4210"	"38.8830"	"3.3"
"2022-02-01"	"01:54:00.13"	"43.5240"	"38.9150"	"3.9"
"2022-02-01"	"02:25:38.10"	"43.5500"	"38.8910"	"3.8"
"2022-02-01"	"09:31:14.50"	"54.5070"	"36.4110"	"3.2"
"2022-02-01"	"11:08:00.30"	"43.8970"	"38.9370"	"3.2"
"2022-02-02"	"05:31:28.40"	"48.3800"	"37.6940"	"3.8"
"2022-02-04"	"09:09:14.80"	"48.9590"	"36.9440"	"3.7"
"2022-02-05"	"01:06:40.00"	"48.3930"	"37.6660"	"3.2"
"2022-02-05"	"04:42:55.20"	"54.8660"	"36.8100"	"3.3"
"2022-02-05"	"05:12:49.00"	"47.5970"	"38.3160"	"3.2"
"2022-02-08"	"05:17:15.20"	"52.0580"	"36.4680"	"3.5"
"2022-02-08"	"22:55:23.20"	"48.0280"	"38.0250"	"4.0"
"2022-02-10"	"10:05:43.20"	"46.3780"	"38.0150"	"3.0"
"2022-02-10"	"14:58:28.40"	"48.0040"	"38.0480"	"4.1"
"2022-02-10"	"17:26:38.20"	"44.2700"	"37.7350"	"3.2"
"2022-02-10"	"17:41:16.40"	"47.9920"	"38.0460"	"3.3"
"2022-02-11"	"09:32:13.00"	"44.4440"	"38.4260"	"3.2"
"2022-02-11"	"19:31:10.50"	"53.5990"	"36.0770"	"3.1"
"2022-02-11"	"19:32:45.00"	"53.5730"	"36.0650"	"3.0"
"2022-02-13"	"12:09:43.10"	"43.9110"	"38.8910"	"3.2"
"2022-02-13"	"19:11:46.40"	"44.7550"	"38.6750"	"3.2"
"2022-02-14"	"12:19:11.90"	"47.2850"	"38.1320"	"3.1"
"2022-02-15"	"09:52:36.70"	"48.7260"	"37.1500"	"3.2"
"2022-02-16"	"07:37:38.10"	"44.3230"	"40.2120"	"3.0"
"2022-02-18"	"12:24:01.80"	"48.5700"	"38.8550"	"3.1"
"2022-02-18"	"14:49:47.50"	"44.7220"	"38.7240"	"3.0"
"2022-02-20"	"15:10:39.40"	"54.9160"	"36.7760"	"3.2"
"2022-02-21"	"12:25:15.00"	"48.7640"	"37.5290"	"3.2"
"2022-02-22"	"02:48:34.40"	"52.8350"	"35.8030"	"3.6"
"2022-02-22"	"14:34:20.30"	"48.2620"	"37.5810"	"3.3"
"2022-02-22"	"19:12:37.90"	"45.0160"	"39.6770"	"3.3"
"2022-02-25"	"15:49:01.30"	"48.9400"	"37.4920"	"3.1"
"2022-02-27"	"03:53:51.70"	"47.9620"	"38.0620"	"3.2"
"2022-02-27"	"16:59:10.40"	"54.4560"	"37.2780"	"3.2"
"2022-02-28"	"04:29:00.80"	"53.3020"	"36.9520"	"3.1"
"2022-03-01"	"07:35:05.00"	"45.3120"	"38.3930"	"3.2"
"2022-03-02"	"06:11:37.00"	"54.4240"	"36.7450"	"3.2"
"2022-03-04"	"04:07:17.30"	"48.8090"	"37.5000"	"3.8"
"2022-03-04"	"10:54:18.50"	"48.8130"	"37.4980"	"3.3"
"2022-03-05"	"14:14:00.23"	"55.2540"	"37.1720"	"3.5"
"2022-03-05"	"17:44:00.42"	"54.0000"	"36.1210"	"3.2"
"2022-03-07"	"23:03:00.80"	"43.9840"	"38.0540"	"3.2"
"2022-03-09"	"18:24:57.10"	"47.0590"	"40.4930"	"3.1"
"2022-03-10"	"02:58:31.40"	"52.8950"	"35.9750"	"4.3"
"2022-03-11"	"03:52:08.30"	"49.7410"	"36.6220"	"3.1"
"2022-03-12"	"22:24:54.50"	"48.8850"	"39.8030"	"3.0"
"2022-03-13"	"07:44:59.50"	"54.4770"	"37.2220"	"4.0"
"2022-03-14"	"04:41:58.70"	"54.2820"	"37.4240"	"3.6"
"2022-03-14"	"09:55:08.70"	"54.4210"	"36.1910"	"3.1"
"2022-03-14"	"13:18:06.00"	"54.7000"	"37.1450"	"3.9"
"2022-03-14"	"18:06:00.90"	"44.7630"	"39.0760"	"3.2"
"2022-03-18"	"16:17:08.30"	"53.5720"	"36.0160"	"4.3"
"2022-03-22"	"12:04:20.40"	"49.2650"	"36.8260"	"3.2"
"2022-03-23"	"22:38:00.17"	"45.6500"	"38.2510"	"3.7"
"2022-03-24"	"00:37:00.23"	"46.9910"	"37.8750"	"3.0"
"2022-03-24"	"00:38:45.70"	"46.9930"	"37.8700"	"3.2"
"2022-03-24"	"01:20:45.10"	"47.0000"	"37.8630"	"3.1"
"2022-03-24"	"01:46:37.90"	"53.6150"	"35.8110"	"3.2"
"2022-03-24"	"12:01:53.30"	"51.9200"	"36.0040"	"3.1"
"2022-03-25"	"13:26:58.40"	"43.7810"	"38.8070"	"3.2"
"2022-03-26"	"02:20:43.80"	"47.5390"	"38.2980"	"3.1"
"2022-03-26"	"05:01:00.45"	"48.4200"	"38.7370"	"3.2"
"2022-03-29"	"00:03:57.10"	"46.9990"	"37.8460"	"3.7"
"2022-03-29"	"00:05:35.20"	"46.9920"	"37.8500"	"3.4"
"2022-03-31"	"21:58:34.00"	"53.7580"	"35.5910"	"3.2"
"2022-04-03"	"13:16:45.10"	"49.0770"	"37.9460"	"3.1"
"2022-04-04"	"08:27:56.70"	"44.5250"	"38.8530"	"3.1"
"2022-04-04"	"08:29:29.20"	"44.7500"	"38.9520"	"3.0"
"2022-04-08"	"08:41:09.30"	"44.3070"	"38.5580"	"4.0"
"2022-04-08"	"08:41:54.30"	"44.2090"	"38.5580"	"3.9"
"2022-04-08"	"20:48:18.30"	"47.9310"	"37.6160"	"3.4"
"2022-04-08"	"23:22:50.00"	"53.0710"	"36.1200"	"3.2"
"2022-04-09"	"02:15:00.24"	"54.1620"	"37.5020"	"3.2"
"2022-04-09"	"04:49:59.30"	"44.6790"	"39.4810"	"3.0"
"2022-04-10"	"02:43:06.50"	"43.3280"	"39.4830"	"3.3"
"2022-04-10"	"03:41:00.13"	"55.1990"	"36.7380"	"3.2"
"2022-04-15"	"05:14:27.50"	"53.9400"	"37.3580"	"3.3"
"2022-04-16"	"11:18:00.55"	"48.7880"	"37.4820"	"3.2"
"2022-04-17"	"01:05:33.30"	"47.2750"	"40.6290"	"3.2"
"2022-04-17"	"14:41:57.70"	"44.6350"	"39.6360"	"3.2"
"2022-04-17"	"15:17:00.57"	"44.3800"	"39.6170"	"3.2"
"2022-04-18"	"22:01:32.90"	"53.1800"	"36.2400"	"4.0"
"2022-04-18"	"22:31:10.50"	"52.9910"	"36.2340"	"4.0"
"2022-04-19"	"20:55:29.90"	"48.8600"	"37.4920"	"3.2"
"2022-04-20"	"09:24:26.30"	"54.2150"	"36.7360"	"3.6"
"2022-04-20"	"23:30:31.70"	"48.7870"	"37.2080"	"4.1"
"2022-04-21"	"10:08:00.10"	"45.3810"	"38.3780"	"3.2"
"2022-04-21"	"15:08:04.10"	"47.4090"	"37.7520"	"3.6"
"2022-04-21"	"16:00:23.30"	"47.2580"	"38.0790"	"3.2"
"2022-04-23"	"00:46:15.30"	"53.8460"	"35.0790"	"3.2"
"2022-04-23"	"22:28:44.30"	"48.0040"	"38.0410"	"3.7"
"2022-04-26"	"18:54:56.90"	"52.3060"	"35.7700"	"3.2"
"2022-04-27"	"18:12:47.40"	"49.3980"	"36.9850"	"3.7"
"2022-04-28"	"18:22:00.26"	"46.9480"	"40.3230"	"3.3"
"2022-04-30"	"03:22:41.10"	"54.5130"	"35.9660"	"3.2"
"2022-04-30"	"13:04:34.40"	"45.0630"	"38.3670"	"3.1"
"2022-05-01"	"01:40:53.40"	"47.9850"	"38.0400"	"3.0"
"2022-05-01"	"08:46:14.70"	"53.2370"	"35.9010"	"3.7"
"2022-05-06"	"15:49:36.00"	"45.8980"	"40.2150"	"3.0"
"2022-05-09"	"21:11:30.50"	"51.8050"	"36.4630"	"3.2"
"2022-05-11"	"00:57:09.90"	"45.0280"	"38.3730"	"3.2"
"2022-05-13"	"04:43:28.40"	"53.0790"	"35.9070"	"3.9"
"2022-05-13"	"14:57:00.42"	"45.2250"	"40.3330"	"3.2"
"2022-05-16"	"08:53:25.90"	"54.5730"	"37.4600"	"4.0"
"2022-05-17"	"20:03:19.50"	"48.9390"	"37.3840"	"3.3"
"2022-05-19"	"18:53:10.80"	"46.6370"	"40.2970"	"3.1"
"2022-05-20"	"20:41:23.90"	"44.1000"	"39.1080"	"3.9"
"2022-05-21"	"09:08:15.30"	"48.9490"	"37.7120"	"3.3"
"2022-05-21"	"21:06:39.20"	"48.9410"	"37.4110"	"3.0"
"2022-05-25"	"09:33:30.50"	"49.1570"	"36.1680"	"3.8"
"2022-05-25"	"22:02:22.40"	"49.1010"	"37.8240"	"3.8"
"2022-05-28"	"17:22:10.70"	"44.6200"	"39.3040"	"3.2"
"2022-05-30"	"16:42:57.10"	"49.0040"	"37.0540"	"4.2"
"2022-05-31"	"13:23:37.30"	"48.5870"	"39.0970"	"3.0"
"2022-06-01"	"21:22:54.80"	"49.1470"	"35.7680"	"3.2"
"2022-06-04"	"11:47:15.40"	"53.8960"	"36.7170"	"4.3"
"2022-06-04"	"13:03:18.50"	"53.9390"	"36.7200"	"3.2"
"2022-06-05"	"18:25:50.80"	"45.2040"	"40.3230"	"3.2"
"2022-06-06"	"00:27:18.80"	"48.5430"	"38.5920"	"3.3"
"2022-06-07"	"08:01:13.20"	"43.5630"	"38.8680"	"4.1"
"2022-06-07"	"14:54:53.80"	"48.6460"	"37.9330"	"3.6"
"2022-06-07"	"15:02:03.50"	"49.1210"	"37.6190"	"3.2"
"2022-06-10"	"01:32:43.90"	"54.4640"	"36.6710"	"3.2"
"2022-06-10"	"06:02:27.20"	"43.5650"	"38.8230"	"4.7"
"2022-06-10"	"06:14:37.70"	"43.5450"	"38.9060"	"3.3"
"2022-06-10"	"19:53:06.10"	"54.1350"	"36.8120"	"3.2"
"2022-06-10"	"22:08:00.28"	"43.5460"	"38.8560"	"3.7"
"2022-06-11"	"15:13:59.80"	"43.6040"	"38.9440"	"3.2"
"2022-06-12"	"07:09:12.40"	"43.6100"	"38.8600"	"3.3"
"2022-06-12"	"17:04:55.70"	"54.4010"	"37.3510"	"3.9"
"2022-06-12"	"18:35:19.30"	"43.5290"	"38.8450"	"4.9"
"2022-06-12"	"20:43:18.20"	"43.5690"	"38.8790"	"3.7"
"2022-06-12"	"21:56:19.80"	"43.7480"	"38.8700"	"3.3"
"2022-06-13"	"18:38:42.80"	"48.4560"	"38.6660"	"3.2"
"2022-06-14"	"02:04:18.30"	"48.2170"	"37.6610"	"3.0"
"2022-06-14"	"04:33:49.30"	"55.1050"	"36.6700"	"3.1"
